79.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.696123	0.000000
79.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.707880	0.000000
79.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.719636	0.000000
79.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.731392	0.000000
82.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.749245	0.000000
82.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.767098	0.000000
82.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.784951	0.000000
82.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.802804	0.000000
83.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.811707	0.000000
83.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.820610	0.000000
83.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.829512	0.000000
83.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.838415	0.000000
85.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.840667	0.000000
85.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.842918	0.000000
85.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.845170	0.000000
85.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.847422	0.000000
86.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.859175	0.000000
86.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.870928	0.000000
86.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.882681	0.000000
86.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.894434	0.000000
87.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.896664	0.000000
87.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.898894	0.000000
87.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.901125	0.000000
87.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.903355	0.000000
91.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.910357	0.000000
91.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.917360	0.000000
91.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.924362	0.000000
91.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.931365	0.000000
93.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.950130	0.000000
93.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.968894	0.000000
93.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.987659	0.000000
93.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583910.006423	0.000000
94.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583910.012901	0.000000
94.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.019379	0.000000
94.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.025856	0.000000
94.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583910.032334	0.000000
97.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583910.037835	0.000000
97.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.043336	0.000000
97.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.048837	0.000000
97.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583910.054338	0.000000
99.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583910.059342	0.000000
99.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.064345	0.000000
99.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.069349	0.000000
99.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583910.074353	0.000000
104.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583910.084864	0.000000
104.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.095375	0.000000
104.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.105885	0.000000
104.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583910.116396	0.000000
110.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583910.127908	0.000000
110.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.139421	0.000000
110.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.150933	0.000000
110.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583910.162445	0.000000
112.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583910.168424	0.000000
112.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.174402	0.000000
112.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.180380	0.000000
112.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583910.186359	0.000000
115.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583910.192362	0.000000
115.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.198365	0.000000
115.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.204368	0.000000
115.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583910.210371	0.000000
116.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583910.215131	0.000000
116.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.219891	0.000000
116.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.224651	0.000000
116.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583910.229411	0.000000
119.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583910.235145	0.000000
119.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.240879	0.000000
119.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.246612	0.000000
119.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583910.252346	0.000000
124.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583910.258115	0.000000
124.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.263883	0.000000
124.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.269651	0.000000
124.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583910.275420	0.000000
128.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583910.286160	0.000000
128.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.296901	0.000000
128.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.307642	0.000000
128.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583910.318382	0.000000
130.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583910.324379	0.000000
130.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.330377	0.000000
130.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.336374	0.000000
130.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583910.342371	0.000000
132.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583910.343872	0.000000
132.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.345373	0.000000
132.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.346874	0.000000
132.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583910.348375	0.000000
135.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583910.358648	0.000000
135.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.368920	0.000000
135.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.379193	0.000000
135.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583910.389465	0.000000
136.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583910.395712	0.000000
136.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583910.401959	0.000000
