210.000000	-8515.269416	-9998.866425	-6265.044839	-6833.114413	-3997.460407	-7312.037782	-4944.056767	-7702.895279	-311.657818	90.301046	-1577.064553	125.430537	1631.602808	-146.627441	-1131.929570	-4591.308993	6539.002715	654.049283	-348.910724	-428.408427	1871.288010	588.595926	-1403.316996	-6724.969225	588.633179	54.501003	-1453.943696	-1156.926271	825.040125	115.074229	-1122.281068	-9507.724103	1746709202.459758	0.000000
211.000000	-8105.114913	-10349.006496	-4196.539941	-5015.954877	-2486.557017	-5352.236866	-2797.059995	-3129.206911	-320.673021	84.228822	-1536.533390	112.764549	1644.417808	-161.007063	-1310.408246	-4921.593264	6555.692017	658.258862	-511.370650	-513.568572	1948.513285	616.088571	-1463.890222	-6733.611899	585.950970	50.589447	-1461.245266	-1189.261794	807.009718	116.266322	-1063.533234	-8777.455373	1746709202.461727	0.000000
212.000000	-6082.803619	-8057.133169	1182.109236	-1520.849916	373.236872	-154.376045	2650.432554	7367.656372	-318.922134	93.542049	-1452.937867	220.127426	1667.924392	-172.816234	-1612.715584	-5457.439074	6585.121813	669.062205	-793.039878	-678.338178	2091.564447	672.675736	-1573.078492	-6737.337190	603.683353	60.386962	-1535.602067	-1242.868727	836.812043	146.031394	-820.122741	-7714.182910	1746709202.463676	0.000000
213.000000	-5862.676193	-7125.735995	2649.128702	-1210.272433	273.808864	941.120182	4150.569854	11454.598261	-308.640332	102.221976	-1424.290382	287.294417	1668.259668	-175.945478	-1685.284247	-5599.335396	6592.497889	672.787495	-872.016040	-744.834617	2131.499563	691.190431	-1612.901849	-6727.465170	617.429676	66.459186	-1562.945701	-1252.442724	853.799369	161.640362	-712.685358	-7620.342838	1746709202.465626	0.000000
214.000000	-6909.259355	-1090.355326	14067.144609	3023.855691	4868.358860	14085.286774	17887.951732	31821.134888	-299.364358	103.823851	-1406.669757	344.291364	1666.173506	-182.092208	-1737.848098	-5664.080948	6591.454807	670.999356	-968.389310	-811.554573	2158.247150	698.156725	-1648.813651	-6725.751536	625.923339	71.153052	-1583.546558	-1258.999235	865.459529	173.263269	-646.114414	-7536.002257	1746709202.467582	0.000000
215.000000	23403.691606	122424.190068	169958.079466	108990.717402	118654.605691	181348.788992	185025.241102	215561.672250	-296.980172	115.484011	-1338.385179	411.719125	1680.664886	-198.893269	-2091.638953	-6323.382891	6617.122060	668.391652	-1519.359800	-1195.334018	2312.138908	737.570300	-1841.597443	-6760.620257	653.006202	87.134549	-1653.842793	-1301.393043	903.382988	202.655813	-464.916276	-6903.298890	1746709202.469552	0.000000
216.000000	119333.316398	312499.993997	312499.993997	280701.508876	310082.466616	312499.993997	312499.993997	312499.993997	-287.480681	121.966017	-1332.499220	417.605084	1680.515875	-191.517193	-2009.831570	-6131.902950	6613.732046	665.858455	-1439.117039	-1141.168291	2275.556553	727.996303	-1805.871906	-6763.824007	668.205388	95.628212	-1649.819479	-1285.597811	944.025909	217.966757	-375.434794	-7094.592565	1746709202.471509	0.000000
217.000000	37277.977916	203507.972743	241920.115404	104255.686695	140736.452408	312499.993997	312499.993997	312499.993997	-293.664664	111.386191	-1428.127432	324.919852	1662.932503	-170.618313	-1503.043027	-5210.862085	6574.392976	655.613905	-764.355140	-701.546739	2051.815596	658.519632	-1574.680367	-6749.854167	647.977059	80.615290	-1579.187968	-1233.741764	925.064179	193.752368	-558.011290	-8077.883038	1746709202.473441	0.000000
218.000000	-4390.292309	12853.444908	28791.504997	-770.874399	4919.730619	86347.543887	69310.858326	252616.505255	-298.991829	107.362877	-1462.847141	309.050114	1655.258404	-165.216641	-1365.430790	-5019.605662	6555.692017	648.237830	-590.272307	-591.501653	1980.364521	632.591609	-1513.026806	-6751.009007	632.032815	72.531409	-1545.027053	-1224.316779	887.438744	170.841830	-710.971725	-8453.839373	1746709202.475404	0.000000
219.000000	-5404.949729	-6297.603879	-1112.483553	-3445.372330	-1095.458975	-861.398962	737.346783	34274.797589	-299.736887	105.872761	-1480.505018	287.331669	1653.470264	-162.161903	-1323.782040	-4943.423467	6551.780462	643.245940	-540.502423	-554.844793	1959.502893	623.501900	-1493.841559	-6731.898266	616.796376	64.894563	-1528.747533	-1225.248102	860.095110	156.722979	-812.411390	-8544.475695	1746709202.477293	0.000000
220.000000	-7843.338737	-9205.901053	-5314.685936	-6173.216424	-3455.505121	-6398.522004	-4023.537442	-6060.340116	-306.218893	96.820305	-1574.307838	112.801802	1644.827590	-140.368952	-1158.937928	-4625.618920	6539.673267	643.618469	-383.146146	-448.226974	1880.414972	595.748484	-1420.490586	-6697.886362	591.389894	49.397354	-1490.153521	-1196.526111	821.761869	124.201191	-1085.922231	-9309.166111	1746709202.479272	0.000000
221.000000	-8712.225534	-10864.027931	-5554.073114	-5923.919972	-3316.961561	-6692.261173	-4105.456584	-5734.898723	-305.920870	89.369723	-1566.596486	117.644679	1641.027793	-146.031394	-1243.054991	-4787.669065	6547.682642	655.055112	-429.563267	-465.698587	1906.901789	603.608847	-1434.683943	-6712.601260	583.306013	46.119099	-1463.703958	-1168.362913	797.845503	116.080057	-1148.656125	-9202.697303	1746709202.481311	0.000000
222.000000	-6390.624387	-8501.597599	230.520987	-1910.589826	-46.715145	-1130.551213	1669.787037	5487.762940	-305.548341	95.777223	-1463.517693	247.173036	1650.750802	-170.245784	-1592.412750	-5382.001938	6582.067075	671.260126	-747.554079	-664.331085	2065.897195	666.230984	-1562.833942	-6748.773832	602.081478	57.704752	-1535.639320	-1214.929047	825.375401	144.541278	-866.465357	-7954.799434	1746709202.483214	0.000000
223.000000	-5947.799085	-7310.920195	2234.317586	-1336.299017	166.632252	548.847075	3708.377851	10711.067496	-310.130448	97.118328	-1432.225251	263.229039	1659.691500	-174.753385	-1663.230526	-5530.715542	6589.070621	671.967931	-864.639965	-729.262902	2125.837121	689.514050	-1598.000686	-6748.103280	612.959327	62.882907	-1562.908448	-1243.204003	852.719035	162.348167	-730.529501	-7635.914553	1746709202.485133	0.000000
224.000000	-7044.226636	-5936.474202	5885.959260	-858.604994	656.135446	4900.545372	8506.105201	19986.482473	-303.611190	101.774941	-1407.079539	293.143123	1662.150192	-177.621859	-1689.866354	-5622.357692	6590.337220	668.279893	-922.307464	-770.390111	2143.457746	697.784196	-1621.470017	-6742.068309	624.917510	69.104142	-1568.533637	-1250.356561	878.088264	172.331946	-650.137728	-7607.416079	1746709202.487117	0.000000
225.000000	-389.441887	66538.422503	109038.065847	58692.140786	64506.425454	119361.107067	123726.626192	154244.877921	-299.401611	113.472354	-1354.366676	381.730535	1668.855715	-190.064330	-2018.548750	-6144.084651	6610.342031	669.658251	-1387.037476	-1099.221518	2258.606481	725.016070	-1773.946165	-6745.234806	644.587045	77.411540	-1645.088360	-1307.651531	907.592566	192.895551	-513.792089	-7114.075836	1746709202.489068	0.000000
226.000000	84743.470977	302466.147092	312499.993997	255889.582891	279033.621737	312499.993997	312499.993997	312499.993997	-287.629693	124.871743	-1318.343116	418.983442	1680.702139	-194.534679	-2143.047964	-6342.977920	6618.351406	670.924850	-1589.693288	-1243.762796	2315.528922	738.948657	-1840.181833	-6746.799428	666.007466	86.762020	-1699.291340	-1333.654060	948.570764	212.900362	-366.084314	-6853.976041	1746709202.491030	0.000000
227.000000	50742.258735	267874.662543	295346.259803	156432.107833	199277.011116	312499.993997	312499.993997	312499.993997	-281.333951	122.226787	-1383.237679	357.031858	1659.318971	-165.253894	-1609.288317	-5352.460383	6575.324299	654.421812	-863.708642	-769.272524	2090.372354	673.495300	-1607.053143	-6717.406885	653.564995	78.752645	-1605.414015	-1251.772171	932.216738	190.399606	-495.426406	-7865.019929	1746709202.492933	0.000000
228.000000	-3039.799935	37822.168377	56527.523389	5691.201064	16125.330451	135520.523928	109536.472486	306688.875827	-287.070899	111.013662	-1433.119321	299.662382	1646.839247	-155.158356	-1385.361095	-5016.997958	6554.686189	642.687147	-598.169923	-595.003426	1987.740596	636.987452	-1515.112969	-6705.113426	631.548527	67.763037	-1559.965468	-1210.048916	896.789223	169.575231	-668.503411	-8368.828239	1746709202.494892	0.000000
229.000000	-5117.431795	-5727.932430	-160.597281	-3114.901795	-800.676724	3921.017443	3447.719263	65762.146433	-294.782251	104.494403	-1457.072940	281.073181	1642.555163	-153.295711	-1346.841589	-4945.733148	6551.817715	646.933978	-566.728470	-563.561973	1973.286468	625.625315	-1502.521486	-6705.150679	615.716042	61.281032	-1549.646413	-1220.069948	870.898453	159.218923	-784.732480	-8504.689590	1746709202.496901	0.000000
230.000000	-7176.139178	-8356.609286	-3932.044303	-5340.986488	-2718.121085	-5096.719179	-2637.245025	-3252.812055	-301.450521	98.794709	-1536.198114	183.209795	1634.508535	-141.337528	-1224.316779	-4727.170344	6542.504488	650.547510	-445.283994	-479.184139	1905.746949	605.396987	-1442.246283	-6700.382307	595.897496	54.389244	-1506.507547	-1199.580849	841.654921	133.477165	-1012.124222	-9093.509034	1746709202.498798	0.000000
231.000000	-8932.837247	-10885.075823	-6445.199896	-6653.443644	-3901.198896	-7542.409757	-5119.704222	-7688.590163	-310.763748	90.785334	-1582.056442	87.507078	1631.118520	-137.612237	-1165.568945	-4635.416435	6533.638296	652.372902	-379.681625	-438.466712	1877.844521	593.923092	-1408.979438	-6687.455548	579.543470	43.697660	-1448.989059	-1161.843654	805.854878	107.325624	-1209.899904	-9380.058392	1746709202.500748	0.000000
232.000000	-6750.822742	-9030.588874	-784.546215	-2485.253165	-464.133965	-2178.512731	496.357729	3119.074120	-309.683413	92.424462	-1468.174306	195.540507	1656.077968	-158.995406	-1505.389960	-5206.578000	6564.297438	662.058658	-685.975024	-620.670679	2033.561671	654.906100	-1534.521733	-6699.637249	593.662321	50.477689	-1517.906937	-1209.303858	816.248439	132.545842	-951.774514	-8073.934230	1746709202.502702	0.000000
233.000000	-5844.981063	-7479.005310	1873.485931	-1290.515194	287.480681	147.372499	3240.406837	9698.235468	-308.901102	97.751627	-1413.077257	283.457367	1663.342285	-174.343603	-1650.415526	-5474.985193	6582.700374	667.832859	-844.113613	-706.836652	2116.821918	686.496565	-1596.808593	-6723.553615	613.145592	64.112252	-1568.980672	-1241.304104	846.125270	156.387702	-773.258585	-7684.417837	1746709202.504673	0.000000
234.000000	-6289.669010	-6806.813861	3433.153377	-1373.812694	-124.834490	1476.220934	5269.460907	15109.853467	-303.275914	101.402412	-1394.786080	334.754620	1661.405133	-180.155057	-1695.864072	-5599.111878	6586.351159	663.250751	-910.163017	-758.580939	2134.405290	694.133411	-1616.142852	-6734.990257	627.189937	72.009869	-1577.399829	-1250.989860	867.173162	172.480958	-693.127582	-7634.945977	1746709202.506638	0.000000
235.000000	1980.476279	42286.146935	72659.298593	39039.891392	43850.843523	77997.602872	82554.825455	104179.169225	-299.736887	106.692325	-1366.213101	361.390448	1662.336456	-190.809388	-1917.556120	-6018.356091	6595.217351	666.119225	-1244.843131	-983.439484	2213.679475	716.373396	-1731.999392	-6746.538658	642.128353	79.497703	-1632.832154	-1289.621124	881.813555	187.866409	-572.018383	-7262.826692	1746709202.508608	0.000000
236.000000	86855.561776	269805.629710	311159.857931	233901.799764	254382.442044	312499.993997	312499.993997	312499.993997	-294.633239	117.681932	-1326.128973	391.416291	1678.094436	-198.222717	-2190.508167	-6512.813921	6617.159313	667.125053	-1650.378273	-1304.932069	2324.283355	748.634413	-1874.342748	-6762.408396	661.164588	91.791162	-1710.727982	-1349.263028	924.803409	217.035434	-393.800477	-6710.850373	1746709202.510509	0.000000
237.000000	83465.919795	312499.993997	312499.993997	207033.438822	249300.288752	312499.993997	312499.993997	312499.993997	-291.876524	116.899621	-1382.976909	352.039968	1675.076950	-176.653284	-1710.243694	-5586.445890	6590.001944	655.055112	-1015.365225	-885.948627	2135.075842	695.884297	-1659.467982	-6749.891420	661.201841	92.498967	-1625.642343	-1281.127462	928.826723	205.561539	-473.260927	-7641.651500	1746709202.512487	0.000000
238.000000	1485.124379	72273.581997	99746.036073	18282.199244	34652.728327	202170.146357	173131.542830	312499.993997	-292.807847	110.939156	-1432.001734	341.944431	1658.797430	-162.683444	-1425.445222	-5044.341592	6558.672250	649.169152	-617.504182	-613.927903	1995.377442	648.275083	-1526.996646	-6718.226449	639.632408	77.076264	-1549.832678	-1225.918654	897.459776	179.260987	-636.614923	-8434.840390	1746709202.514481	0.000000
239.000000	-5119.853234	-4642.121958	1888.722370	-3100.596678	-623.539153	15867.056049	11672.714030	111738.007514	-297.352701	105.053197	-1455.880847	337.995623	1649.744974	-160.783545	-1399.107417	-5001.836025	6550.253093	650.361245	-560.283717	-585.056900	1970.604259	629.834894	-1508.221181	-6715.954022	621.639254	66.161162	-1535.937344	-1216.232898	872.537581	163.912790	-751.689152	-8550.249895	1746709202.516387	0.000000
240.000000	-6542.578994	-7535.815993	-2657.436100	-4489.347788	-1987.628838	-3699.697924	-1316.480470	1276.880630	-303.164155	98.496685	-1512.803289	251.457120	1643.933520	-154.189781	-1282.505819	-4820.414370	6547.235607	649.020141	-478.737104	-521.317176	1926.645829	609.345795	-1469.105629	-6710.924879	607.296885	59.939927	-1510.195585	-1193.918407	847.391869	142.604127	-926.554296	-8845.553687	1746709202.518328	0.000000
241.000000	-8978.248540	-10733.717263	-6839.484660	-7026.755022	-4230.551845	-7855.334173	-5493.946923	-8517.467337	-315.159591	89.146206	-1597.404640	97.602616	1638.084814	-137.165203	-1128.912085	-4557.148078	6534.830389	649.727946	-347.569620	-427.365346	1853.704638	586.211740	-1404.807112	-6690.696551	582.337438	47.273939	-1455.657330	-1153.126474	797.472974	109.262775	-1212.582113	-9479.262883	1746709202.520330	0.000000
242.000000	-7286.594047	-9600.856370	-2213.455958	-3408.305688	-1227.595035	-3445.558595	-850.521113	339.634750	-317.506524	91.642151	-1501.217635	193.603356	1654.587852	-157.319025	-1430.399859	-5071.983249	6559.678078	659.041173	-630.095664	-591.352641	1990.832587	638.999109	-1514.852198	-6704.480126	587.850868	51.744287	-1502.484233	-1192.502797	793.226143	123.791409	-1040.063902	-8338.057339	1746709202.522260	0.000000
243.000000	-5875.677458	-7667.914800	1826.659028	-1165.308175	409.595709	111.162674	3149.621504	8574.613296	-315.941902	101.216148	-1429.729307	294.335216	1669.489014	-176.765042	-1655.407415	-5490.668667	6584.488514	669.509239	-834.576869	-715.106797	2105.720552	683.553585	-1597.851675	-6729.961115	608.563484	63.776976	-1552.142358	-1235.269134	830.181026	154.338792	-793.002625	-7650.890221	1746709202.524228	0.000000
244.000000	-6029.941745	-7041.097391	2901.666157	-1373.589176	-29.802325	975.243845	4462.711959	12704.060752	-310.875506	104.233633	-1408.234379	314.600797	1670.010555	-179.633516	-1704.022459	-5554.967184	6588.288310	672.265954	-878.088264	-744.573846	2128.146802	691.898236	-1614.429218	-6720.238106	623.650911	69.178648	-1576.729276	-1250.878102	859.536317	166.781263	-693.574617	-7571.616036	1746709202.526180	0.000000
245.000000	-3509.000295	17719.456835	40931.146960	18395.001046	21153.876811	43069.575564	46981.391538	64238.577054	-297.203690	108.554970	-1372.844118	366.978384	1670.047808	-184.215624	-1825.653199	-5813.502357	6592.125360	669.658251	-1076.161969	-887.177973	2174.079636	704.787742	-1684.613694	-6723.777132	638.775591	74.133284	-1616.180105	-1273.006328	876.300125	178.664941	-613.108339	-7383.451604	1746709202.528119	0.000000
246.000000	52528.125830	211260.079112	261143.583842	180419.515234	195725.542508	270489.816595	272987.698495	293386.123611	-289.529591	117.607426	-1309.327912	400.468747	1690.834930	-202.469548	-2156.384505	-6469.637802	6618.537671	670.403309	-1605.972808	-1231.357578	2316.870027	749.342218	-1864.470728	-6756.969472	672.563978	88.512906	-1676.790584	-1323.446764	921.264383	212.192557	-400.990288	-6726.757365	1746709202.530088	0.000000
247.000000	97226.249463	312499.993997	312499.993997	243510.628256	284757.791623	312499.993997	312499.993997	312499.993997	-289.753108	120.624912	-1350.343362	388.622323	1679.174770	-186.674316	-1823.045496	-5794.466121	6597.340767	665.187902	-1172.237215	-970.549979	2186.671118	707.730722	-1721.680337	-6745.532830	669.807263	89.257964	-1637.078985	-1282.990107	935.755764	209.622106	-414.066058	-7359.088203	1746709202.532069	0.000000
248.000000	10804.460533	131836.695742	171702.297811	41468.743656	66678.344421	264831.882376	241511.972558	312499.993997	-294.521480	111.050915	-1433.268333	329.911742	1654.327081	-167.638080	-1443.997170	-5106.106911	6561.130941	652.372902	-656.619734	-637.434487	2020.001613	649.020141	-1538.358783	-6741.323251	644.363527	80.093749	-1560.151733	-1219.548407	915.266665	182.688255	-617.578687	-8247.160246	1746709202.534010	0.000000
249.000000	-4882.179689	-50.961976	10062.308126	-3209.151649	-265.873995	37561.807812	29118.622771	182043.741966	-298.954576	104.196380	-1473.128943	294.111698	1646.503971	-163.353996	-1395.382127	-5038.269368	6549.284517	649.578934	-577.569066	-577.196537	1978.501875	631.734792	-1504.458637	-6741.546769	623.948934	71.190305	-1558.289088	-1224.912826	879.950909	164.136307	-762.194471	-8441.434155	1746709202.535911	0.000000
